# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1694526887.076161384582520,0.00344,0.00019,0.00031,0.00048,0.00212,0.00217,0.00870
1694526887.109422206878662,0.00301,0.00017,0.00065,0.00055,0.00031,0.00190,0.00659
1694526887.142704725265503,0.00467,0.00016,0.00016,0.00066,0.00414,0.00221,0.01200
1694526887.175938606262207,0.00444,0.00016,0.00022,0.00090,0.00132,0.00218,0.00922
1694526887.209177970886230,0.00427,0.00020,0.00039,0.00093,0.00119,0.00279,0.00977
1694526887.242413997650146,0.00370,0.00018,0.00033,0.00065,0.00239,0.00202,0.00928
1694526887.275649309158325,0.00394,0.00018,0.00040,0.00041,0.00101,0.00200,0.00793
1694526887.308896064758301,0.00363,0.00016,0.00014,0.00052,0.00044,0.00195,0.00685
1694526887.342192649841309,0.00428,0.00018,0.00047,0.00067,0.00352,0.00212,0.01124
1694526887.375478506088257,0.00377,0.00017,0.00004,0.00068,0.00456,0.00218,0.01140
1694526887.408730745315552,0.00365,0.00016,0.00004,0.00080,0.00137,0.00204,0.00806
1694526887.441948413848877,0.00349,0.00016,0.00007,0.00066,0.00000,0.00201,0.00639
1694526887.475161314010620,0.00364,0.00021,0.00017,0.00045,0.00167,0.00204,0.00818
1694526887.508368968963623,0.00355,0.00015,0.00022,0.00037,0.00017,0.00194,0.00641
1694526887.541589260101318,0.00428,0.00016,0.00117,0.00040,0.00592,0.00195,0.01388
1694526887.574821472167969,0.00342,0.00018,0.00012,0.00038,0.00080,0.00211,0.00701
1694526887.608080625534058,0.00314,0.00020,0.00098,0.00027,0.00065,0.00199,0.00724
1694526887.641312599182129,0.00345,0.00016,0.00033,0.00041,0.00209,0.00218,0.00862
1694526887.674554347991943,0.00394,0.00017,0.00047,0.00056,0.00000,0.00191,0.00705
1694526887.707769632339478,0.00476,0.00014,0.00051,0.00033,0.00053,0.00201,0.00828
1694526887.740979909896851,0.00359,0.00018,0.00101,0.00030,0.00276,0.00176,0.00960
1694526887.774224281311035,0.00348,0.00016,0.00013,0.00028,0.00186,0.00205,0.00796
1694526887.807571649551392,0.00414,0.00015,0.00008,0.00029,0.00053,0.00191,0.00711
1694526887.840878725051880,0.00435,0.00015,0.00006,0.00027,0.00022,0.00193,0.00698
1694526887.874152660369873,0.00374,0.00018,0.00019,0.00045,0.00046,0.00196,0.00698
1694526887.907388448715210,0.00328,0.00014,0.00041,0.00039,0.00170,0.00218,0.00810
1694526887.940689563751221,0.00357,0.00016,0.00004,0.00045,0.00573,0.00222,0.01218
1694526887.973913431167603,0.00325,0.00015,0.00010,0.00051,0.00014,0.00224,0.00639
1694526888.007168531417847,0.00388,0.00015,0.00017,0.00040,0.00150,0.00221,0.00832
1694526888.040546417236328,0.00400,0.00017,0.00021,0.00045,0.00377,0.00194,0.01053
1694526888.073879957199097,0.00436,0.00022,0.00007,0.00072,0.00000,0.00210,0.00746
1694526888.107503652572632,0.00350,0.00015,0.00026,0.00063,0.00074,0.00199,0.00727
1694526888.141146659851074,0.00394,0.00016,0.00005,0.00069,0.00361,0.00206,0.01052
1694526888.174782514572144,0.00352,0.00016,0.00028,0.00077,0.00334,0.00225,0.01032
1694526888.208409070968628,0.00353,0.00015,0.00015,0.00078,0.00389,0.00202,0.01052
1694526888.242035627365112,0.00349,0.00019,0.00036,0.00092,0.00005,0.00196,0.00697
1694526888.275651216506958,0.00354,0.00018,0.00084,0.00088,0.00019,0.00207,0.00770
1694526888.309262275695801,0.00379,0.00019,0.00024,0.00096,0.00033,0.00199,0.00750
1694526888.342917919158936,0.00387,0.00017,0.00027,0.00100,0.00672,0.00193,0.01397
1694526888.376549005508423,0.00365,0.00018,0.00002,0.00174,0.00253,0.00217,0.01029
1694526888.410151004791260,0.00362,0.00017,0.00063,0.00146,0.00076,0.00230,0.00895
1694526888.443725585937500,0.00369,0.00018,0.00044,0.00114,0.00334,0.00198,0.01076
1694526888.477397441864014,0.00392,0.00018,0.00065,0.00118,0.00000,0.00210,0.00804
1694526888.511112213134766,0.00370,0.00017,0.00033,0.00083,0.00088,0.00201,0.00792
1694526888.544747114181519,0.00321,0.00019,0.00026,0.00097,0.00309,0.00184,0.00955
1694526888.578400611877441,0.00501,0.00017,0.00075,0.00076,0.00337,0.00193,0.01199
1694526888.612007856369019,0.00362,0.00017,0.00008,0.00092,0.00168,0.00191,0.00837
1694526888.645654439926147,0.00379,0.00017,0.00042,0.00044,0.00017,0.00192,0.00691
1694526888.679334640502930,0.00373,0.00017,0.00030,0.00048,0.00097,0.00208,0.00773
1694526888.712984800338745,0.00309,0.00018,0.00019,0.00047,0.00034,0.00184,0.00611
1694526888.746611356735229,0.00367,0.00016,0.00002,0.00052,0.00129,0.00193,0.00758
1694526888.780226469039917,0.00508,0.00025,0.00018,0.00031,0.00195,0.00199,0.00976
1694526888.813844203948975,0.00568,0.00016,0.00049,0.00036,0.00056,0.00203,0.00929
1694526888.847525358200073,0.00407,0.00014,0.00082,0.00024,0.00437,0.00226,0.01188
1694526888.881154537200928,0.00454,0.00016,0.00011,0.00029,0.00000,0.00201,0.00711
1694526888.914793729782104,0.00324,0.00015,0.00024,0.00026,0.00086,0.00191,0.00667
1694526888.948481559753418,0.00503,0.00016,0.00034,0.00021,0.00259,0.00196,0.01031
1694526888.982117414474487,0.00567,0.00015,0.00039,0.00022,0.00219,0.00196,0.01058
1694526889.015752553939819,0.00336,0.00017,0.00051,0.00019,0.00280,0.00253,0.00957
1694526889.049398422241211,0.00359,0.00016,0.00020,0.00024,0.00032,0.00206,0.00657
1694526889.083024024963379,0.00374,0.00015,0.00056,0.00013,0.00255,0.00235,0.00948
1694526889.116346836090088,0.00377,0.00015,0.00046,0.00021,0.00091,0.00191,0.00743
1694526889.150144815444946,0.00396,0.00016,0.00017,0.00018,0.00260,0.00234,0.00942
1694526889.183962345123291,0.00367,0.00016,0.00054,0.00018,0.00305,0.00198,0.00958
1694526889.217775106430054,0.00413,0.00015,0.00016,0.00016,0.00053,0.00201,0.00714
1694526889.251585006713867,0.00363,0.00016,0.00047,0.00015,0.00266,0.00211,0.00917
1694526889.285389423370361,0.00431,0.00016,0.00023,0.00017,0.00011,0.00205,0.00702
1694526889.319216489791870,0.00443,0.00014,0.00014,0.00019,0.00199,0.00195,0.00885
1694526889.353056192398071,0.00421,0.00020,0.00027,0.00023,0.00269,0.00203,0.00964
1694526889.386889219284058,0.00378,0.00016,0.00016,0.00019,0.00080,0.00202,0.00711
1694526889.420713901519775,0.00541,0.00018,0.00034,0.00017,0.00247,0.00214,0.01070
1694526889.454553127288818,0.00444,0.00016,0.00038,0.00019,0.00039,0.00217,0.00774
1694526889.488391160964966,0.00402,0.00014,0.00035,0.00023,0.00180,0.00236,0.00891
1694526889.522236585617065,0.00376,0.00015,0.00086,0.00016,0.00001,0.00209,0.00702
1694526889.556082725524902,0.00396,0.00016,0.00047,0.00012,0.00150,0.00207,0.00829
1694526889.589920997619629,0.00458,0.00015,0.00048,0.00011,0.00380,0.00205,0.01116
1694526889.623739480972290,0.00348,0.00019,0.00012,0.00013,0.00098,0.00196,0.00686
1694526889.657612323760986,0.00504,0.00017,0.00088,0.00016,0.00232,0.00220,0.01078
1694526889.691408634185791,0.00386,0.00018,0.00033,0.00020,0.00190,0.00198,0.00845
1694526889.725200414657593,0.00372,0.00018,0.00051,0.00011,0.00035,0.00198,0.00685
1694526889.759070396423340,0.00406,0.00016,0.00063,0.00009,0.00109,0.00198,0.00801
1694526889.792944431304932,0.00372,0.00015,0.00042,0.00007,0.00074,0.00211,0.00723
1694526889.826746940612793,0.00350,0.00016,0.00003,0.00010,0.00513,0.00187,0.01079
1694526889.860613346099854,0.00362,0.00015,0.00026,0.00016,0.00000,0.00196,0.00616
1694526889.894496679306030,0.00472,0.00015,0.00042,0.00015,0.00150,0.00238,0.00932
1694526889.928395986557007,0.00338,0.00014,0.00014,0.00018,0.00005,0.00192,0.00581
1694526889.962252855300903,0.00409,0.00016,0.00015,0.00018,0.00298,0.00222,0.00978
1694526889.996130943298340,0.00360,0.00015,0.00007,0.00030,0.00559,0.00199,0.01170
1694526890.030032157897949,0.00359,0.00016,0.00033,0.00035,0.00026,0.00197,0.00666
1694526890.063920259475708,0.00400,0.00016,0.00075,0.00031,0.00203,0.00204,0.00928
1694526890.097806692123413,0.00472,0.00017,0.00030,0.00043,0.00180,0.00203,0.00945
1694526890.131665945053101,0.00519,0.00017,0.00058,0.00051,0.00510,0.00204,0.01360
1694526890.165044307708740,0.00407,0.00020,0.00038,0.00092,0.00299,0.00207,0.01064
1694526890.198387622833252,0.00429,0.00017,0.00044,0.00127,0.00233,0.00209,0.01059
1694526890.232127904891968,0.00305,0.00017,0.00026,0.00142,0.00409,0.00202,0.01102
1694526890.265811681747437,0.00326,0.00017,0.00036,0.00112,0.00763,0.00215,0.01469
1694526890.299539327621460,0.00357,0.00016,0.00003,0.00154,0.00330,0.00213,0.01073
1694526890.333310604095459,0.00364,0.00018,0.00022,0.00129,0.00066,0.00191,0.00790
1694526890.367056131362915,0.00349,0.00021,0.00034,0.00170,0.00312,0.00226,0.01112
1694526890.400800228118896,0.00340,0.00024,0.00033,0.00204,0.00156,0.00185,0.00942
1694526890.434525489807129,0.00307,0.00019,0.00017,0.00227,0.00193,0.00232,0.00995
1694526890.468228340148926,0.00318,0.00021,0.00033,0.00238,0.00467,0.00201,0.01278
1694526890.501993179321289,0.00467,0.00019,0.00058,0.00154,0.00068,0.00189,0.00956
1694526890.535782575607300,0.00411,0.00018,0.00038,0.00186,0.00083,0.00221,0.00957
1694526890.569569826126099,0.00425,0.00016,0.00049,0.00168,0.00088,0.00196,0.00942
1694526890.603377819061279,0.00366,0.00020,0.00047,0.00270,0.00046,0.00222,0.00971
1694526890.637186288833618,0.00362,0.00017,0.00030,0.00258,0.00071,0.00193,0.00932
1694526890.670985460281372,0.00314,0.00019,0.00017,0.00246,0.00081,0.00226,0.00904
1694526890.704761266708374,0.00402,0.00018,0.00030,0.00257,0.00142,0.00248,0.01097
1694526890.738568782806396,0.00303,0.00018,0.00049,0.00172,0.00023,0.00195,0.00760
1694526890.772389888763428,0.00358,0.00018,0.00008,0.00179,0.00064,0.00223,0.00851
1694526890.806204557418823,0.01019,0.00060,0.00214,0.00641,0.00571,0.00618,0.03124
1694526890.840011596679688,0.00548,0.00019,0.00019,0.00156,0.00000,0.00192,0.00934
1694526890.873838424682617,0.00460,0.00021,0.00071,0.00126,0.00268,0.00188,0.01134
1694526890.907518625259399,0.00418,0.00018,0.00025,0.00030,0.00485,0.00186,0.01162
1694526890.941374063491821,0.00414,0.00019,0.00035,0.00023,0.00244,0.00180,0.00915
1694526890.975230693817139,0.00355,0.00019,0.00049,0.00028,0.00157,0.00188,0.00797
1694526891.009045124053955,0.00447,0.00019,0.00042,0.00055,0.00056,0.00206,0.00825
1694526891.042893409729004,0.00336,0.00016,0.00002,0.00057,0.00055,0.00193,0.00659
1694526891.076737403869629,0.00329,0.00018,0.00033,0.00038,0.00126,0.00194,0.00738
1694526891.110582828521729,0.00342,0.00018,0.00031,0.00035,0.00038,0.00202,0.00665
1694526891.144460439682007,0.00331,0.00016,0.00016,0.00021,0.00033,0.00187,0.00604
1694526891.178340911865234,0.00396,0.00020,0.00092,0.00009,0.00141,0.00208,0.00867
1694526891.212218999862671,0.00463,0.00018,0.00054,0.00017,0.00232,0.00230,0.01015
1694526891.245408535003662,0.00372,0.00018,0.00029,0.00022,0.00000,0.00191,0.00633
1694526891.278603076934814,0.00328,0.00018,0.00046,0.00012,0.00326,0.00185,0.00915
1694526891.311768054962158,0.00450,0.00015,0.00007,0.00026,0.00374,0.00207,0.01078
1694526891.344956398010254,0.00332,0.00016,0.00026,0.00022,0.00211,0.00201,0.00809
1694526891.378144741058350,0.00392,0.00017,0.00025,0.00015,0.00062,0.00192,0.00702
1694526891.411301374435425,0.00469,0.00017,0.00033,0.00037,0.00057,0.00193,0.00807
1694526891.444491147994995,0.00327,0.00017,0.00006,0.00015,0.00018,0.00184,0.00566
1694526891.477680206298828,0.00327,0.00016,0.00021,0.00013,0.00050,0.00191,0.00618
1694526891.510867118835449,0.00347,0.00018,0.00017,0.00004,0.00073,0.00218,0.00677
1694526891.544037342071533,0.00362,0.00015,0.00048,0.00040,0.00000,0.00186,0.00651
1694526891.577210664749146,0.00332,0.00015,0.00013,0.00029,0.00213,0.00245,0.00848
1694526891.610390424728394,0.00423,0.00014,0.00012,0.00031,0.00218,0.00219,0.00917
1694526891.643563508987427,0.00349,0.00016,0.00018,0.00017,0.00026,0.00217,0.00644
1694526891.676741361618042,0.00386,0.00017,0.00015,0.00022,0.00194,0.00201,0.00834
1694526891.709916114807129,0.00405,0.00017,0.00009,0.00016,0.00317,0.00273,0.01038
1694526891.743095636367798,0.00421,0.00015,0.00042,0.00015,0.00287,0.00212,0.00992
1694526891.776270389556885,0.00354,0.00016,0.00027,0.00013,0.00018,0.00220,0.00648
1694526891.809430599212646,0.00368,0.00016,0.00046,0.00013,0.00031,0.00199,0.00674
1694526891.842604398727417,0.00372,0.00015,0.00034,0.00006,0.00022,0.00193,0.00641
1694526891.875777721405029,0.00345,0.00015,0.00060,0.00004,0.00034,0.00197,0.00655
1694526891.908938646316528,0.00379,0.00015,0.00037,0.00010,0.00093,0.00203,0.00737
1694526891.942099332809448,0.00502,0.00015,0.00020,0.00012,0.00000,0.00195,0.00744
1694526891.975267887115479,0.00334,0.00017,0.00039,0.00003,0.00221,0.00209,0.00824
1694526892.008433103561401,0.00327,0.00017,0.00014,0.00013,0.00193,0.00199,0.00763
1694526892.041599273681641,0.00326,0.00013,0.00003,0.00006,0.00012,0.00209,0.00570
1694526892.074764966964722,0.00459,0.00014,0.00005,0.00006,0.00255,0.00201,0.00940
1694526892.107926130294800,0.00314,0.00017,0.00003,0.00014,0.00305,0.00189,0.00843
1694526892.141080379486084,0.00354,0.00014,0.00008,0.00012,0.00176,0.00204,0.00768
1694526892.174234151840210,0.00364,0.00014,0.00013,0.00015,0.00005,0.00231,0.00642
1694526892.207391738891602,0.00484,0.00016,0.00005,0.00011,0.00111,0.00226,0.00853
1694526892.240586757659912,0.00330,0.00015,0.00035,0.00013,0.00005,0.00192,0.00590
1694526892.273787021636963,0.00388,0.00016,0.00008,0.00010,0.00064,0.00224,0.00709
1694526892.306981086730957,0.00336,0.00023,0.00002,0.00017,0.00350,0.00207,0.00936
1694526892.340175151824951,0.00418,0.00015,0.00024,0.00008,0.00010,0.00199,0.00673
1694526892.373368978500366,0.00444,0.00015,0.00008,0.00013,0.00156,0.00244,0.00881
1694526892.406556606292725,0.00381,0.00015,0.00016,0.00009,0.00174,0.00200,0.00796
1694526892.439746856689453,0.00328,0.00017,0.00028,0.00012,0.00000,0.00210,0.00595
1694526892.472938060760498,0.00383,0.00017,0.00026,0.00008,0.00229,0.00201,0.00865
1694526892.506122827529907,0.00407,0.00016,0.00021,0.00009,0.00233,0.00225,0.00911
1694526892.539312362670898,0.00731,0.00013,0.00037,0.00003,0.00182,0.00198,0.01164
1694526892.572499036788940,0.00326,0.00016,0.00034,0.00003,0.00091,0.00218,0.00689
1694526892.605686187744141,0.00347,0.00016,0.00008,0.00000,0.00051,0.00217,0.00639
1694526892.638867378234863,0.00306,0.00015,0.00011,0.00009,0.00000,0.00198,0.00538
1694526892.672053575515747,0.00320,0.00015,0.00032,0.00003,0.00048,0.00202,0.00620
1694526892.705235481262207,0.00338,0.00014,0.00009,0.00002,0.00249,0.00214,0.00827
1694526892.738417148590088,0.00330,0.00015,0.00003,0.00000,0.00013,0.00202,0.00562
1694526892.771596193313599,0.00375,0.00019,0.00039,0.00003,0.00206,0.00210,0.00852
1694526892.804775238037109,0.00398,0.00018,0.00020,0.00003,0.00064,0.00214,0.00716
1694526892.837952136993408,0.00347,0.00016,0.00008,0.00000,0.00103,0.00200,0.00675
1694526892.871122121810913,0.00343,0.00019,0.00018,0.00007,0.00154,0.00203,0.00744
1694526892.904291629791260,0.00346,0.00015,0.00006,0.00009,0.00333,0.00205,0.00915
1694526892.937465429306030,0.00924,0.00015,0.00010,0.00004,0.00137,0.00200,0.01290
1694526892.970637083053589,0.00441,0.00025,0.00024,0.00003,0.00044,0.00213,0.00750
1694526893.003808498382568,0.00338,0.00016,0.00039,0.00000,0.00025,0.00214,0.00632
1694526893.036977529525757,0.00346,0.00016,0.00025,0.00007,0.00000,0.00199,0.00594
1694526893.070138931274414,0.00329,0.00015,0.00023,0.00008,0.00051,0.00238,0.00664
1694526893.103306531906128,0.00307,0.00014,0.00034,0.00009,0.00190,0.00213,0.00767
1694526893.136466741561890,0.00317,0.00015,0.00045,0.00007,0.00000,0.00190,0.00575
1694526893.169630289077759,0.00310,0.00016,0.00036,0.00008,0.00192,0.00229,0.00791
1694526893.202792882919312,0.00429,0.00015,0.00018,0.00008,0.00008,0.00222,0.00701
1694526893.235995292663574,0.00438,0.00015,0.00006,0.00004,0.00000,0.00220,0.00682
1694526893.269197702407837,0.00367,0.00016,0.00015,0.00003,0.00138,0.00213,0.00752
1694526893.302397966384888,0.00344,0.00015,0.00014,0.00000,0.00287,0.00197,0.00857
1694526893.335597753524780,0.00335,0.00014,0.00001,0.00004,0.00334,0.00193,0.00881
1694526893.368795156478882,0.00356,0.00015,0.00002,0.00004,0.00013,0.00197,0.00587
1694526893.401992321014404,0.00374,0.00015,0.00015,0.00000,0.00025,0.00229,0.00657
1694526893.435181617736816,0.01331,0.00064,0.00051,0.00023,0.00000,0.00536,0.02005
1694526893.468362569808960,0.00439,0.00018,0.00002,0.00010,0.00057,0.00222,0.00748
1694526893.501524686813354,0.00379,0.00016,0.00074,0.00008,0.00192,0.00232,0.00902
1694526893.534713983535767,0.00353,0.00015,0.00039,0.00006,0.00000,0.00196,0.00609
1694526893.567872047424316,0.00337,0.00015,0.00036,0.00000,0.00204,0.00301,0.00893
1694526893.601061820983887,0.00357,0.00015,0.00001,0.00000,0.00011,0.00214,0.00598
1694526893.634249210357666,0.00345,0.00015,0.00008,0.00000,0.00000,0.00195,0.00563
1694526893.667435646057129,0.00380,0.00015,0.00039,0.00000,0.00156,0.00218,0.00809
1694526893.700620412826538,0.00335,0.00016,0.00016,0.00000,0.00273,0.00192,0.00832
1694526893.733799695968628,0.00308,0.00014,0.00052,0.00000,0.00217,0.00188,0.00779
1694526893.766982078552246,0.00334,0.00015,0.00006,0.00000,0.00009,0.00199,0.00564
1694526893.800163984298706,0.00341,0.00016,0.00003,0.00000,0.00016,0.00203,0.00579
1694526893.833343744277954,0.00346,0.00014,0.00005,0.00000,0.00000,0.00190,0.00555
1694526893.866523265838623,0.00398,0.00015,0.00037,0.00000,0.00120,0.00219,0.00790
1694526893.899700164794922,0.00324,0.00014,0.00007,0.00000,0.00130,0.00215,0.00691
1694526893.932877063751221,0.00342,0.00014,0.00006,0.00000,0.00028,0.00209,0.00600
1694526893.966051816940308,0.00364,0.00017,0.00016,0.00000,0.00110,0.00216,0.00725
1694526893.999226093292236,0.00405,0.00016,0.00029,0.00000,0.00005,0.00211,0.00666
1694526894.032398223876953,0.00364,0.00014,0.00021,0.00000,0.00069,0.00212,0.00680
1694526894.065569877624512,0.00336,0.00015,0.00010,0.00000,0.00254,0.00197,0.00812
1694526894.098739385604858,0.00331,0.00015,0.00002,0.00000,0.00217,0.00196,0.00761
1694526894.131827354431152,0.00316,0.00014,0.00002,0.00000,0.00277,0.00200,0.00809
1694526894.164979457855225,0.00341,0.00016,0.00030,0.00008,0.00013,0.00235,0.00644
1694526894.198144674301147,0.00340,0.00015,0.00007,0.00012,0.00016,0.00198,0.00590
1694526894.231350183486938,0.00335,0.00015,0.00015,0.00008,0.00046,0.00194,0.00612
1694526894.264552831649780,0.00365,0.00014,0.00020,0.00008,0.00094,0.00231,0.00732
1694526894.297749757766724,0.00449,0.00015,0.00021,0.00008,0.00084,0.00224,0.00801
1694526894.330944061279297,0.00319,0.00016,0.00018,0.00005,0.00095,0.00190,0.00642
1694526894.364141702651978,0.00719,0.00020,0.00013,0.00000,0.00086,0.00236,0.01074
1694526894.397339105606079,0.00462,0.00014,0.00016,0.00000,0.00008,0.00205,0.00706
1694526894.430534362792969,0.00390,0.00014,0.00003,0.00000,0.00134,0.00197,0.00738
1694526894.463729381561279,0.00349,0.00015,0.00037,0.00000,0.00252,0.00215,0.00869
1694526894.496922016143799,0.00349,0.00014,0.00014,0.00000,0.00203,0.00198,0.00778
1694526894.530114412307739,0.00309,0.00014,0.00008,0.00000,0.00097,0.00190,0.00618
1694526894.563304662704468,0.00414,0.00015,0.00001,0.00000,0.00012,0.00214,0.00658
1694526894.596494436264038,0.00347,0.00014,0.00001,0.00000,0.00017,0.00210,0.00591
1694526894.629659891128540,0.00400,0.00015,0.00075,0.00000,0.00294,0.00200,0.00985
1694526894.662850618362427,0.00346,0.00014,0.00005,0.00009,0.00063,0.00202,0.00639
1694526894.696036338806152,0.00473,0.00015,0.00016,0.00006,0.00127,0.00217,0.00855
1694526894.729221343994141,0.00355,0.00015,0.00003,0.00000,0.00092,0.00202,0.00667
1694526894.762403726577759,0.00373,0.00015,0.00002,0.00000,0.00146,0.00236,0.00772
1694526894.795574903488159,0.00435,0.00016,0.00058,0.00000,0.00188,0.00205,0.00902
1694526894.828754663467407,0.00452,0.00014,0.00025,0.00000,0.00089,0.00197,0.00777
1694526894.861917257308960,0.00350,0.00015,0.00054,0.00000,0.00206,0.00221,0.00847
1694526894.895094633102417,0.00398,0.00015,0.00032,0.00000,0.00226,0.00194,0.00866
1694526894.928272008895874,0.00337,0.00015,0.00028,0.00000,0.00094,0.00194,0.00666
1694526894.961444854736328,0.00336,0.00015,0.00019,0.00000,0.00011,0.00198,0.00580
1694526894.994619607925415,0.00319,0.00015,0.00026,0.00000,0.00167,0.00229,0.00755
1694526895.027790069580078,0.00334,0.00014,0.00024,0.00000,0.00106,0.00187,0.00665
1694526895.060962200164795,0.00345,0.00015,0.00008,0.00000,0.00008,0.00198,0.00574
1694526895.094131946563721,0.00454,0.00015,0.00021,0.00000,0.00128,0.00200,0.00819
1694526895.127301692962646,0.00437,0.00014,0.00016,0.00000,0.00066,0.00200,0.00732
1694526895.160468816757202,0.00460,0.00015,0.00031,0.00000,0.00135,0.00309,0.00950
1694526895.193616867065430,0.00520,0.00015,0.00041,0.00000,0.00021,0.00215,0.00811
1694526895.226820945739746,0.00360,0.00015,0.00034,0.00000,0.00055,0.00207,0.00671
1694526895.260025024414062,0.00523,0.00015,0.00043,0.00000,0.00333,0.00220,0.01134
1694526895.293226718902588,0.00357,0.00015,0.00002,0.00000,0.00184,0.00243,0.00800
1694526895.326427936553955,0.00355,0.00015,0.00007,0.00000,0.00098,0.00198,0.00673
1694526895.359627008438110,0.00340,0.00015,0.00018,0.00000,0.00035,0.00198,0.00606
1694526895.392826080322266,0.00444,0.00014,0.00026,0.00000,0.00130,0.00207,0.00822
1694526895.426019906997681,0.00357,0.00015,0.00015,0.00000,0.00083,0.00191,0.00661
1694526895.459213733673096,0.00312,0.00014,0.00026,0.00000,0.00007,0.00249,0.00608
1694526895.492402553558350,0.00314,0.00017,0.00057,0.00000,0.00132,0.00205,0.00724
1694526895.525596380233765,0.00367,0.00015,0.00042,0.00000,0.00280,0.00221,0.00926
1694526895.558787822723389,0.00473,0.00029,0.00038,0.00000,0.00143,0.00314,0.00996
1694526895.591979265213013,0.00456,0.00015,0.00003,0.00000,0.00020,0.00201,0.00696
1694526895.625169038772583,0.00364,0.00015,0.00034,0.00000,0.00023,0.00196,0.00632
1694526895.658363342285156,0.00400,0.00015,0.00011,0.00000,0.00169,0.00223,0.00818
1694526895.691547870635986,0.00380,0.00025,0.00064,0.00009,0.00180,0.00197,0.00855
1694526895.724731206893921,0.00320,0.00016,0.00020,0.00007,0.00075,0.00199,0.00636
1694526895.757916450500488,0.00471,0.00013,0.00026,0.00006,0.00034,0.00206,0.00756
1694526895.791100025177002,0.00365,0.00015,0.00036,0.00000,0.00097,0.00199,0.00712
1694526895.824281215667725,0.00347,0.00016,0.00042,0.00000,0.00063,0.00194,0.00662
1694526895.857462406158447,0.00372,0.00014,0.00014,0.00000,0.00005,0.00196,0.00602
1694526895.890641450881958,0.00347,0.00015,0.00012,0.00000,0.00107,0.00223,0.00704
1694526895.923820257186890,0.00316,0.00015,0.00023,0.00000,0.00167,0.00198,0.00719
1694526895.956955671310425,0.00353,0.00015,0.00055,0.00000,0.00057,0.00235,0.00715
1694526895.990131855010986,0.00416,0.00017,0.00002,0.00000,0.00030,0.00214,0.00678
1694526896.023305654525757,0.00339,0.00016,0.00045,0.00000,0.00125,0.00204,0.00728
1694526896.056480169296265,0.00472,0.00014,0.00021,0.00000,0.00093,0.00218,0.00818
1694526896.089650630950928,0.00342,0.00015,0.00016,0.00000,0.00088,0.00195,0.00656
1694526896.122821807861328,0.00322,0.00013,0.00026,0.00000,0.00119,0.00195,0.00675
1694526896.155990600585938,0.00397,0.00016,0.00030,0.00000,0.00038,0.00198,0.00678
1694526896.189162015914917,0.00344,0.00016,0.00024,0.00000,0.00113,0.00207,0.00704
1694526896.222366571426392,0.00355,0.00014,0.00030,0.00000,0.00126,0.00196,0.00721
1694526896.255570650100708,0.00325,0.00016,0.00027,0.00000,0.00081,0.00216,0.00665
1694526896.288772821426392,0.00406,0.00021,0.00009,0.00000,0.00048,0.00285,0.00768
1694526896.321974515914917,0.00358,0.00020,0.00030,0.00000,0.00103,0.00202,0.00713
1694526896.355173826217651,0.00361,0.00017,0.00023,0.00000,0.00101,0.00243,0.00745
1694526896.388373136520386,0.00359,0.00015,0.00007,0.00000,0.00022,0.00214,0.00617
1694526896.421569824218750,0.00380,0.00017,0.00015,0.00000,0.00162,0.00212,0.00786
1694526896.454766750335693,0.00394,0.00017,0.00014,0.00000,0.00200,0.00219,0.00844
1694526896.487961053848267,0.00462,0.00013,0.00010,0.00000,0.00080,0.00188,0.00753
1694526896.521155118942261,0.00327,0.00015,0.00010,0.00000,0.00312,0.00220,0.00883
1694526896.554347038269043,0.00373,0.00015,0.00001,0.00000,0.00038,0.00192,0.00619
1694526896.587538480758667,0.00327,0.00014,0.00002,0.00000,0.00116,0.00198,0.00656
1694526896.620727777481079,0.00342,0.00017,0.00016,0.00000,0.00145,0.00191,0.00711
1694526896.653916835784912,0.00338,0.00015,0.00015,0.00000,0.00055,0.00215,0.00639
1694526896.687103509902954,0.00357,0.00016,0.00028,0.00000,0.00075,0.00272,0.00749
1694526896.720290184020996,0.00338,0.00015,0.00007,0.00000,0.00091,0.00200,0.00652
1694526896.753474473953247,0.00355,0.00018,0.00026,0.00000,0.00105,0.00312,0.00815
1694526896.786658287048340,0.00377,0.00025,0.00033,0.00000,0.00326,0.00207,0.00969
1694526896.819840192794800,0.00487,0.00015,0.00026,0.00000,0.00169,0.00224,0.00922
1694526896.853021621704102,0.00547,0.00022,0.00059,0.00000,0.00239,0.00203,0.01071
1694526896.886200666427612,0.00382,0.00018,0.00037,0.00000,0.00000,0.00263,0.00699
1694526896.919379711151123,0.00403,0.00024,0.00071,0.00000,0.00326,0.00242,0.01067
1694526896.952551603317261,0.00420,0.00017,0.00034,0.00000,0.00082,0.00194,0.00748
1694526896.985736131668091,0.00525,0.00014,0.00047,0.00000,0.00111,0.00298,0.00996
1694526897.018910169601440,0.00405,0.00014,0.00033,0.00000,0.00108,0.00206,0.00766
1694526897.052080869674683,0.00364,0.00016,0.00032,0.00000,0.00109,0.00206,0.00727
1694526897.085252523422241,0.00367,0.00021,0.00079,0.00000,0.00089,0.00211,0.00767
1694526897.118423938751221,0.00436,0.00015,0.00052,0.00000,0.00042,0.00194,0.00739
1694526897.151592731475830,0.00486,0.00014,0.00073,0.00000,0.00000,0.00209,0.00782
